##OTU ID	S16_52	S16_29	OB18	S16_24	CS2B	S16_2	CS12A	S16_28	S16_39	S16_41	S16_30	S16_5	OB17	S19_22	S19_25	OB4	CS7A	S16_56	S19_31	S16_57	S19_3	CS14A	OB14	CS1A	OB33	S16_31	S16_17	S16_15	CS4B	CS6B	OB5	S16_22	OB27	S16_7	S16_34	OB6	OB12	S16_50	CS8A	CS10B	CS3A	OB21	OB7	S16_10	S16_14	S16_23	CS10A	CS13A	S16_6	S16_44	OB26	OB16	OB31	S19_42	CS2A	S19_27	S19_18	CS5A	S16_49	OB19	S16_19	S19_26	S16_36	S19_12	S16_53	S19_5	OB29	S16_32	OB23	S16_48	S16_37	CS11A	S16_27	S19_29	S16_8	OB15	S19_13	S19_33	S16_51	S16_35	S19_4	S19_24	S19_10	S19_32	S19_43	S16_12	S16_33	OB24	CS17B	S19_38	S16_55	S16_38	S16_58	S19_45	OB10	OB22	CS16B	CS8B	S19_39	S16_61	S19_1	S19_8	CS9B	OB30	S19_34	OB36	CS7B	CS12B	CS13B	S16_54	OB11	S19_28	S19_23	S16_64	OB32	S16_20	S19_36	S16_40	OB1	S19_40	CS18B	S16_13	S16_21	S16_26	S16_3	S16_47	S19_37	OB28	S16_59	S19_16	OB25	CS15B	S19_44	OB20	S19_11	S16_1	S19_19	OB8	S16_16	S16_18	S19_7	S19_35	S16_43	CS14B	OB35	S16_60	OB13	S16_46	CS17A	S16_4	S16_25	S16_9	CS5B	S19_15	S19_14	S19_21	S19_41	OB3	OB9	OB34	OB2	S19_30	S16_45	S19_9	CS18A	S19_2	S16_42	CS15A	CS3B	S16_63	CS16A	CS1B	S16_11	S19_6	S19_20	CS4A	CS6A	CS11B	S19_17	S16_62	CS9A	taxonomy
OTU_1	1672	3526	12	689	3394	6123	1775	2316	3162	9078	3795	4134	4102	2072	688	2246	2259	939	4	15105	5280	1297	2349	7	2658	9599	1044	2343	7	1	12597	821	4195	2874	2362	38	1189	12515	5465	3951	4632	5747	8674	7824	1189	153	1518	669	6662	1870	1	3534	2732	1299	354	2374	4626	802	93	2111	1690	2534	4328	2427	10772	357	505	9934	3012	3524	12209	2481	2589	4739	2246	2485	2555	2641	1435	2825	1576	3636	3898	6832	7011	1231	6427	3171	3	1525	2028	1144	3234	3197	3261	220	10933	1453	1614	3308	329	4688	468	14468	7658	4052	2221	5249	870	5211	3708	6428	4746	3158	4382	5095	10875	14147	10760	2898	1131	4293	7291	13024	4311	5716	5978	1494	6781	2367	0	938	783	16713	2863	4839	0	2189	8107	79	4243	2262	3970	2231	2828	2553	7479	3898	322	261	1849	6567	404	1645	833	2463	2565	1690	2945	2000	854	1439	6431	104	1328	1	556	432	3017	1455	2808	3429	2858	9	1580	2831	1470	2476	6203	1912	1355	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_10	187	0	1	10	969	252	726	80	71	62	32	47	160	105	83	292	506	33	479	372	211	96	579	2	4	142	129	11	12	0	2193	193	577	333	66	161	1	238	298	286	19	0	0	202	265	5	314	214	243	18	1009	817	1089	23	280	166	168	245	4	352	154	151	107	94	34	3	126	1	365	35	421	0	149	194	144	69	46	236	223	30	233	219	187	192	638	79	0	155	1532	66	8	80	436	391	569	30	266	310	79	151	188	110	79	12	160	0	632	227	283	289	249	134	112	502	915	195	329	380	1079	117	111	272	37	120	57	394	209	97	186	173	0	186	8	222	106	75	5	697	60	15	190	312	96	1010	511	495	339	16	435	1	10	228	25	54	143	77	174	369	95	1106	181	1	147	16	206	103	30	23	2	0	14	175	112	17	145	561	452	918	280	28	388	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Fusicatenibacter;
OTU_100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	226	102	0	0	3	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	112	2	0	0	0	109	0	1	0	0	13	0	0	16	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	1	0	47	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	66	264	0	2372	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	187	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;;;
OTU_101	0	79	0	38	4	0	158	6	0	0	15	19	84	0	2	4	2	382	949	301	394	9	684	530	305	0	23	1215	0	0	0	0	0	5	2	0	0	4	330	1539	21	49	1	36	420	17	38	87	0	20	915	67	21	6	12	51	21	3	8	1	443	151	47	318	0	28	0	215	143	0	0	1	12	232	717	132	519	14	222	0	2	56	7	0	10	29	214	349	0	996	10	1	21	1	12	0	0	3	276	2	216	0	3	0	16	283	109	11	169	387	191	243	115	0	1	2	0	18	0	367	3	89	2	78	0	0	388	3	10	41	0	73	6	48	6	11	0	9	83	2	156	24	11	0	27	105	201	0	0	0	0	28	1	324	317	18	4	69	201	175	17	58	459	3	0	0	5	19	1	3	1115	363	4	0	23	0	35	5	17	3	5	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;
OTU_102	0	4	2	3	255	2	15	0	0	3	5	3	1	38	29	65	31	2	15	0	5	22	195	249	54	1	17	5	53	1	141	5	74	13	4	9	25	7	100	3	16	69	93	19	1	0	0	4	36	14	0	198	164	29	52	13	9	2	0	216	1	1	9	9	0	0	2	4	39	4	0	2	0	18	8	3	38	87	19	11	9	2	2	3	9	9	6	1	274	6	6	56	20	28	0	42	35	8	32	3	15	2	187	7	91	25	11	7	76	9	68	76	28	0	5	27	7	1	1	7	120	14	0	0	1	0	29	1	30	6	40	3	6	22	1	8	0	16	4	40	0	2	0	24	20	33	155	1	3	0	6	7	51	19	86	0	33	29	12	31	116	3	31	15	6	0	6	12	16	0	0	11	1	18	11	16	17	93	18	3	3	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;
OTU_1021	3	1	74	6	137	12	117	18	23	1	7	25	14	26	5	160	101	3	38	199	22	60	0	200	0	21	13	65	0	221	123	5	75	62	20	42	124	20	26	102	79	0	69	396	27	1	135	26	47	5	115	141	48	12	34	2	48	219	0	28	18	25	10	10	28	24	25	53	0	7	70	137	8	40	11	35	11	21	29	3	14	33	14	32	110	10	4	64	307	19	17	43	28	7	82	185	121	33	2	26	5	7	88	135	11	0	220	45	61	11	27	4	18	20	0	71	30	37	312	5	49	26	2	43	50	17	65	181	6	9	143	35	6	49	17	15	4	90	5	4	3	31	14	349	50	75	365	0	64	1	54	45	67	10	27	5	55	48	61	86	426	38	58	21	133	7	73	30	56	0	67	107	27	10	12	43	31	60	54	12	151	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
OTU_103	10	0	0	0	138	4	73	0	9	0	0	0	0	4	6	55	143	1	0	80	12	1	120	0	0	82	9	4	1	187	7	9	209	6	29	30	0	92	51	535	34	0	0	80	3	3	123	27	0	0	1	37	70	9	104	7	36	0	0	26	7	91	14	54	13	13	96	0	159	33	143	1	27	24	11	20	10	18	14	0	5	60	0	43	205	12	25	153	0	18	5	0	15	17	45	36	0	0	15	71	27	0	102	0	8	0	118	99	24	2	67	8	15	20	0	0	31	78	0	52	33	0	14	43	0	47	24	42	13	33	0	31	34	375	25	7	5	19	0	3	1	37	2	0	132	0	0	0	24	0	44	0	4	0	49	19	12	39	0	58	87	0	31	1	101	10	10	5	59	6	141	118	28	2	2	236	14	41	40	11	202	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
OTU_104	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Butyrivibrio;
OTU_1041	0	2	0	0	0	0	0	8	1	31	10	18	11	5	0	0	0	4	0	33	18	0	4	0	1	0	7	0	4	1	0	4	0	24	0	0	0	0	8	0	0	0	0	2	0	0	10	6	9	0	0	4	2	0	11	4	0	0	0	5	0	0	0	6	0	1	0	0	0	0	53	0	0	1	0	0	0	1	12	0	6	0	16	12	0	6	2	0	1	5	0	0	6	16	7	1	0	0	0	0	11	1	2	0	0	0	14	1	9	16	0	0	8	54	0	15	0	11	0	33	1	21	0	0	0	25	0	1	26	0	123	6	0	0	0	15	1	7	0	1	4	13	1	0	7	0	0	15	7	0	5	13	8	3	0	4	0	0	0	7	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	1	0	0	8	4	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;
OTU_105	29	0	1	15	0	1	0	0	30	0	20	15	0	3	0	45	0	26	1	199	22	22	0	0	0	49	21	2	0	164	0	3	25	0	7	12	38	0	24	0	33	0	0	263	77	5	14	2	0	0	120	0	6	9	6	9	63	22	3	0	85	119	61	71	174	420	62	0	0	31	0	0	15	0	175	51	82	153	2	105	219	149	0	0	228	12	34	94	0	69	0	2	27	4	161	0	38	3	0	22	76	0	4	0	0	0	13	0	13	2	5	41	153	0	0	3	0	0	0	83	3	71	87	0	0	0	0	277	151	59	0	9	35	0	0	32	2	4	65	7	0	94	2	1	0	0	0	0	61	2	156	104	0	0	99	1	7	3	0	0	0	0	0	4	3	0	88	0	0	0	60	0	0	0	34	51	0	0	159	73	69	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
OTU_1056	10	0	0	54	11	0	51	197	64	21	18	24	70	105	0	5	0	55	0	156	36	20	78	1	1	0	1	2	0	0	0	29	0	29	66	11	59	0	0	0	20	0	0	31	13	9	63	5	33	20	2	0	54	24	102	86	1	79	11	50	18	11	0	15	46	92	13	0	0	0	0	0	12	3	43	101	4	26	257	22	2	71	27	0	0	28	6	0	0	12	11	0	169	37	81	46	0	218	0	64	10	0	17	0	0	0	124	494	12	0	4	0	24	118	0	2	26	144	0	2	39	33	40	0	0	113	35	45	11	37	0	116	4	0	49	182	0	109	41	7	7	5	24	36	137	40	0	0	11	1	75	176	80	128	177	14	26	15	61	95	3	0	0	1	0	34	18	5	0	1	0	0	13	4	58	0	46	31	67	162	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;
OTU_1058	330	142	11	19	1	392	37	511	208	0	254	115	1587	0	70	2853	4	0	2	0	815	898	4178	1	1	237	274	715	6	0	0	522	0	571	0	392	2794	0	0	2	943	0	0	61	55	0	1894	720	0	77	1655	3500	1312	27	2143	63	0	1	0	2180	7	0	0	481	0	0	21	1	2	0	0	2	288	0	273	786	319	281	175	0	149	0	275	1	0	248	206	1162	0	60	177	665	392	352	69	10	86	2235	0	2	2	291	3607	1985	0	0	1	0	621	0	566	0	93	474	0	0	14	0	2	4	931	277	0	0	353	252	0	800	234	403	2946	0	1	1317	0	0	0	2338	0	123	116	0	0	0	215	0	0	173	8	5	82	0	728	790	0	319	2166	1337	497	2408	7711	332	0	71	0	0	75	0	1445	0	0	0	105	99	170	0	955	1500	6	239	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;
OTU_106	105	0	0	112	0	0	1	1	0	0	0	0	0	0	0	50	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	0	0	0	0	0	0	0	0	201	4	26	0	0	0	0	0	1	0	56	176	0	176	2	0	127	42	0	0	0	0	60	0	0	72	0	0	113	51	0	0	51	0	1343	0	271	302	0	2	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	24	79	0	670	0	42	0	0	3	0	0	0	0	0	482	0	72	265	0	38	0	0	0	152	0	0	0	9	236	71	35	0	0	530	0	0	32	0	68	78	0	0	85	160	0	0	0	342	0	0	0	0	0	1	26	0	0	0	0	0	94	39	271	0	49	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;
OTU_1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;
OTU_1068	61	589	4909	68	64	2	4	156	142	93	137	147	10	104	32	370	1740	125	72	891	64	44	455	2620	0	815	56	1510	6	0	20	410	1213	92	275	65	9	4	112	0	169	0	12	71	25	30	122	23	1145	181	1523	68	100	48	13	246	493	98	97	110	6	113	91	64	52	32	403	985	34	92	1	1	181	691	191	169	89	306	36	330	98	277	50	383	22	577	14	151	44	651	29	171	40	72	271	30	103	209	11	121	25	2	68	278	486	0	19	20	12	14	153	10	701	315	25	32	924	31	36	99	97	11	75	315	5	182	2284	74	746	622	58	94	211	178	85	24	21	39	48	82	159	239	314	103	35	46	128	66	12	1	83	126	29	433	6	103	515	258	337	115	459	540	13	10	652	105	173	21	88	0	55	5	154	9	207	877	56	51	62	51	435	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;
OTU_1069	0	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	113	2	0	0	0	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_107	39	0	0	17	230	57	55	10	44	68	11	38	2	28	0	40	100	40	9	128	68	25	1	0	0	29	69	58	0	0	1	54	63	24	10	21	19	71	58	100	65	0	115	126	94	37	29	11	59	46	84	3	156	16	35	19	258	49	31	91	58	77	58	13	9	67	146	2	2	17	24	1	139	97	103	165	28	98	12	39	127	143	21	60	110	33	26	83	0	47	17	44	30	53	1	48	0	59	29	19	58	0	159	0	0	0	11	89	50	10	65	44	79	90	0	17	240	131	129	37	43	5	45	82	5	21	78	70	119	57	0	121	26	117	43	27	18	50	27	44	35	93	24	20	121	157	15	0	40	1	80	113	2	57	55	41	34	26	0	89	28	47	13	18	82	9	130	2	20	0	7	37	86	21	89	83	44	75	43	11	28	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
OTU_108	151	0	0	11	0	0	28	1	17	0	0	0	0	0	0	11	0	37	0	0	0	0	0	0	0	0	273	12	0	0	0	1	1	66	514	28	0	0	0	0	0	0	0	52	76	4	44	53	0	0	0	0	5	8	0	77	21	137	13	0	39	0	0	0	0	199	33	0	0	0	0	0	0	0	5	4	0	0	178	0	338	8	0	0	0	49	35	0	0	205	16	15	116	188	0	15	0	0	0	1339	6	0	4	0	0	0	0	113	13	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	1	26	6	2	0	247	13	0	0	35	0	69	0	55	0	53	0	0	0	8	0	0	2	0	43	4	120	0	0	29	0	0	0	0	0	0	0	17	0	1	402	0	0	0	2	0	6	179	33	0	0	17	0	5	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;
OTU_1088	0	0	0	0	30	0	8	0	0	2	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	2	4	1	47	0	0	49	0	0	0	0	0	0	5	0	1	6	0	3	0	0	0	3	0	0	0	0	14	0	0	0	0	0	3	0	0	0	21	0	0	0	1	0	0	0	1	0	0	4	0	2	0	2	9	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	80	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_109	0	1	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	89	0	1340	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	373	0	0	0	0	4	25	0	15	0	0	0	0	0	0	48	0	0	142	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	66	0	3	0	0	0	0	0	0	0	18	13	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;;;
OTU_11	356	597	0	424	200	0	679	0	702	368	278	546	9	1518	145	239	4	0	1	2166	0	35	410	0	856	1	329	1	0	0	0	433	198	358	375	0	292	3	0	6	0	0	0	945	92	31	195	117	779	228	0	0	326	423	203	400	547	77	9	415	99	160	1	640	0	479	85	0	12	0	3	146	106	502	768	151	177	280	0	426	3	3	769	1	16	610	304	2	0	241	11	786	342	387	359	3	0	115	811	657	578	0	38	1	750	393	0	916	146	3	2	134	269	21	1	9	0	1442	658	540	113	147	0	0	0	0	116	36	777	468	0	302	141	0	547	15	1	276	1324	14	394	300	4	312	506	0	470	465	131	46	510	984	229	255	1553	352	14	127	203	0	129	930	0	3	101	271	6	269	359	118	98	0	244	6	593	0	180	6	343	839	236	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_110	9258	0	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	534	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_1109	16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	30	0	0	0	0	0	0	52	0	0	0	21	0	0	0	204	0	0	12	44	0	0	0	0	0	36	0	34	20	0	0	52	24	0	0	57	0	10	0	0	2	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	17	0	0	75	14	0	0	2	0	0	0	0	0	0	35	0	40	0	0	0	0	59	10	29	0	0	0	0	141	0	0	3	2	0	0	0	0	15	0	0	51	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	12	14	0	82	0	0	0	0	410	0	0	2	0	0	0	0	0	0	0	0	6	41	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Eubacterium ventriosum group;
OTU_111	7	47	183	5	6	35	42	115	9	26	25	0	11	69	13	18	6	0	107	113	12	6	78	77	47	78	2	1	11	85	80	5	17	16	2	0	45	2	48	9	21	54	64	36	10	1	2	1	148	12	42	51	5	36	17	6	15	3	3	10	14	18	16	57	26	14	6	212	16	51	55	34	2	13	6	26	25	60	4	28	14	58	65	51	92	15	12	16	69	14	45	32	36	21	92	22	72	36	35	7	22	96	12	176	27	52	12	34	6	115	0	1	21	88	87	82	2	45	240	138	4	34	134	272	483	140	3	87	7	13	165	7	6	3	79	35	0	38	19	1	22	22	0	20	30	36	138	57	0	1	6	61	1	9	15	2	4	5	30	36	3	76	221	0	8	45	22	1	22	47	4	157	8	0	2	23	5	0	144	111	50	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Flavonifractor;
OTU_1119	0	0	7	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	19	8	1	0	0	0	53	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	49	0	0	0	0	3	5	0	64	0	0	0	0	0	2	36	0	10	0	15	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	70	0	0	0	9	0	0	0	0	1	0	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;
OTU_112	23	4	0	0	26	18	64	0	0	0	13	20	98	0	0	0	1	10	0	98	12	39	98	61	68	12	6	6	105	0	0	8	0	38	17	0	200	3	46	0	51	0	0	92	0	4	0	0	37	10	0	0	37	0	0	16	12	78	1	0	0	0	0	14	0	0	0	8	0	5	29	43	0	0	0	38	0	0	60	0	13	0	25	5	0	0	10	28	95	11	0	0	70	0	0	0	53	139	16	42	0	0	0	0	0	159	328	0	0	0	3	0	23	24	0	60	0	50	0	12	28	0	10	0	0	28	0	77	1	0	0	0	6	0	8	26	0	71	0	0	14	0	3	122	0	0	181	5	0	0	25	0	0	0	0	0	0	25	39	76	67	11	0	0	0	0	40	0	50	0	0	45	19	0	6	57	0	1	53	65	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;
OTU_1121	54	27	2	2	0	19	0	215	110	174	1	20	0	0	10	16	0	5	0	29	0	94	0	11	0	0	37	0	1	0	0	2	0	76	17	0	0	0	0	0	89	0	0	2	18	0	0	12	36	149	0	1	345	0	0	4	0	36	0	0	15	0	21	2	0	10	5	0	0	1	0	1	0	0	86	129	119	150	1	0	0	0	0	63	85	32	7	120	1	4	0	12	46	24	601	0	0	269	4	4	4	4	0	0	243	0	31	0	8	9	0	159	0	21	71	44	0	41	0	0	108	0	0	0	14	265	1	37	13	374	0	58	0	0	16	16	0	6	8	0	76	199	22	21	0	15	0	0	21	0	34	76	13	1	2	3	6	2	1	30	6	0	6	14	0	7	0	0	0	0	0	0	354	14	77	0	125	0	27	0	243	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;
OTU_1125	0	0	0	0	1	11	0	0	3	9	0	0	0	0	8	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	81	1	0	0	38	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	15	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	2	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus;
OTU_1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;
OTU_113	2	108	150	2	13	17	9	40	8	3	34	12	4	12	10	0	8	2	17	11	7	1	73	151	134	27	0	0	15	1556	422	2	2	7	2	0	12	4	63	1229	15	131	8	6	6	2	1	1	30	13	25	36	8	1	16	0	0	1	1	8	9	11	0	2	0	3	8	68	41	16	50	91	2	2	1	15	6	14	2	4	0	1	6	11	9	0	9	9	26	2	4	14	21	0	8	5	10	15	2	2	1	12	1	317	13	17	3	11	0	7	8	0	5	7	213	17	2	25	155	6	9	49	36	25	102	22	5	26	1	2	12	4	0	23	22	4	0	3	1	0	6	9	9	16	40	4	45	20	2	0	9	20	4	1	6	0	0	4	27	0	2	12	11	1	6	5	5	3	48	51	1351	65	4	0	1	4	1	5	27	66	74	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;
OTU_114	0	0	0	0	0	0	0	0	1	0	0	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	1	0	0	0	0	0	0	0	3833	0	2557	5442	0	0	0	0	0	1593	0	0	3	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;
